id	item_group_id	title	description	price	sale_price	image_link	additional_image_link	link	availability	product_type	brand	color	size	custom_label_4	parent_sku	catwalk_video	sales_count_10_days	sales_count_conversions_10_days	half_price	aged_sale_price	release_date	inventory_count	inventory_count2	sales_count_conversions_1_day
SX2354744-6398-99010	14606008	"Lauren High-Waisted Curvy Tummy Tamer Jeans"	" Button/ Zipper front closure Tummy Taming technology Wash Type: Black Destroy Wash Front Rise: 11.0"" Leg Opening: 9.25"" Inseam: 28.0"" Fabric Type: 71% Cotton, 28% Polyester, 1% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2354744-6398/SX2354744-6398-1_589x860.jpg		https://www.justfab.com/products/Lauren-High-Waisted-Curvy-Tummy-Tamer-Jeans-SX2354744-6398	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	Jett	24		SX2354744-6398		44	1	$11.99	$15.98	03/29/2023	293		0
MC2356439-10989-44060	14608231	"Crystal Panty (Trio Set)"	" Lace thong back detail Measurements based on the length around the band: 1/2 waist length: XS: 29cm, S: 31cm, M: 33cm, L: 35cm, XL: 37.5cm, XXL: 40cm Fabric Type: Shell: 84% Nylon, 16% Spandex; Lace: 88% Nylon, 12% Spandex, Gusset: 100% Cotton Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2356439-10989/MC2356439-10989-1_589x860.jpg		https://www.justfab.com/products/Crystal-Panty-MC2356439-10989	"out of stock"	"Fashion > Clothing > Intimates > Underwear"	JustFab	Purple/Ivory/Black	XXL		MC2356439-10989		22	1	$5.99	$7.98	07/27/2023	82		0
MC2356433-10738-44060	14608273	"Lana Lace Bralette (Two-Pack)"	" Adjustable straps Back hook and eye closure Measurements based on the length around the band: underbust length:XS: 54cm, S: 58cm, M: 62cm, L: 66cm, XL: 71cm, XXL: 76cm Fabric Type: 92% Nylon, 8% Spandex Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2356433-10738/MC2356433-10738-1_589x860.jpg		https://www.justfab.com/products/Lana-Lace-Bralette-MC2356433-10738	"in stock"	"Fashion > Clothing > Intimates > Bras + Bralettes"	JustFab	Coral/Black	XXL		MC2356433-10738		38	1	$8.99	$11.98	07/27/2023	884		0
MC2356447-2400-44060	14608588	"Alina Shaping Short"	" Tummy support and all-around compression Fabric Type: 73% Nylon / 27% Spandex Measurements based on the length around the band: 1/2 waist length: XS: 25.5cm, S: 27.5cm, M: 29.5cm, L: 31.5cm, XL: 34cm, XXL: 36.5cm Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$22.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2356447-2400/MC2356447-2400-1_589x860.jpg		https://www.justfab.com/products/Alina-Shaping-Short-MC2356447-2400	"in stock"	"Fashion > Clothing > Intimates > Underwear"	JustFab	Beige	XXL		MC2356447-2400		18	1	$6.89	$9.18	07/27/2023	521		0
MC2356445-2400-44060	14608630	"Alina Shaping Panty"	" Mesh inset detail Fabric Type: Body: 73% Nylon, 27% Spandex; Mesh: 82% Nylon,18% Elastane Measurements based on the length around the band:1/2 waist length: XS: 27cm, S: 29cm, M: 31cm, L: 33cm, XL: 35.5cm, XXL: 38cm Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2356445-2400/MC2356445-2400-1_589x860.jpg		https://www.justfab.com/products/Alina-Shaping-Panty-MC2356445-2400	"in stock"	"Fashion > Clothing > Intimates > Underwear"	JustFab	Beige	XXL		MC2356445-2400		21	1	$5.99	$7.98	07/27/2023	702		0
WT2354714-10931-99250	14617291	"Front Tie Blouson Sleeve Blouse"	" V-neck Blouson sleeves Front tie closure Length: 19.75"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2354714-10931/WT2354714-10931-1_589x860.jpg		https://www.justfab.com/products/Front-Tie-Blouson-Sleeve-Blouse-WT2354714-10931	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Chocolate Plum Multi Zebra"	XXL		WT2354714-10931		17	1	$10.49	$13.98	05/28/2023	210		0
AB2355497-3843-99250	14626138	"Hot Biker Active Shorts With Pocket"	"High-waisted Side pockets Two-way stretch for extra comfort and mobility Bonded waistband with tummy taming technology Moisture wicking technology to keep you dry and comfortable Front Rise: 10 1/2"" Back Rise: 12 1/2"" Leg Opening: 16"" Inseam: 5 1/2"" Fabric Type: 83% Polyester, 17% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AB2355497-3843/AB2355497-3843-1_589x860.jpg		https://www.justfab.com/products/Hot-Biker-Short-with-Pockets-AB2355497-3843	"in stock"	"Fashion > Clothing > Active > Shorts"	JustFab	"Black Caviar"	XXL		AB2355497-3843		16	1	$7.49	$9.98	05/01/2023	185		0
SX2355003-6493-26240	14626159	"Blake High-Waisted Tummy Tamer Jeans"	" Belongs to the JF Core collection—tried, tested & true 5-Pocket construction Zipper/ button closure High waist featuring Tummy Taming technology Wash Type: Light Destroy Inseam: 29"" Front Rise: 11"" Back Rise: 15"" Leg Opening: 9 1/2"" Fabric Type: 73% Cotton, 25% Polyester, 2% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2355003-6493/SX2355003-6493-1_589x860.jpg		https://www.justfab.com/products/Blake-High-Waisted-Tummy-Tamer-Jeans-SX2355003-6493	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	Prize	24		SX2355003-6493		37	1	$11.99	$15.98	04/27/2023	135		0
SI2251695-3208-99250	14626306	"Ruched Midi Skirt"	" Midi fit Ruched side detail Length: 21.5"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$36.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2251695-3208/SI2251695-3208-1_589x860.jpg		https://www.justfab.com/products/Ruched-Midi-Skirt-SI2251695-3208	"in stock"	"Fashion > Clothing > Skirts > Pencil"	JustFab	"Acid Lime Green"	XXL		SI2251695-3208		6	1	$11.09	$14.78	04/27/2023	329		0
DE2149080-7131-98060	14626483	"Plus Size City Blazer"	"Lined  Faux front pockets  Button sleeve detail   Double breasted closure  Lightly padded shoulders Plus Length: 29.25"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Dry clean only. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DE2149080-7131/DE2149080-7131-1_589x860.jpg		https://www.justfab.com/products/Plus-Size-City-Blazer-DE2149080-7131	"out of stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	"Rose Smoke"	2X		DE2149080-7131		3	1	$14.99	$19.98	05/01/2023	77		0
SO2355900-6968-79000	14686465	"Collins High Rise Bermuda Shorts"	" Distressed 5-Pocket design Zipper/ Button front closure Wash Type: Light Destroy Length: 16 1/4"" Front Rise: 11 1/2"" Leg Opening: 11"" Inseam: 6"" Fabric Type: 91% Cotton, 6% Rayon, 3% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SO2355900-6968/SO2355900-6968-1_589x860.jpg		https://www.justfab.com/products/Collins-High-Rise-Bermuda-Shorts-SO2355900-6968	"in stock"	"Fashion > Clothing > Shorts > Bermuda"	JustFab	Issue	24		SO2355900-6968		22	1	$10.49	$13.98	07/27/2023	496		0
SI2355920-2458-99250	14686702	"Tummy Tamer Tube Long Skirt"	" Lined Maxi length Elastic Waistband Length: 29"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2355920-2458/SI2355920-2458-1_589x860.jpg		https://www.justfab.com/products/Tummy-Tamer-Tube-Long-Skirt-SI2355920-2458	"in stock"	"Fashion > Clothing > Skirts > Pencil"	JustFab	Taupe	XXL		SI2355920-2458		5	1	$8.99	$11.98	05/29/2023	10		0
AR2355892-0687-44060	14686798	"Strappy Active Sports Bra"	" V-neck Cross back detail Length: 7.75"" Fabric Type: 83% Polyester, 17% Elastin Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AR2355892-0687/AR2355892-0687-1_589x860.jpg		https://www.justfab.com/products/Strappy-Active-Sports-Bra-AR2355892-0687	"out of stock"	"Fashion > Clothing > Active > Sports Bras"	JustFab	"Black Caviar"	XXL		AR2355892-0687		48	1	$7.49	$9.98	07/12/2023	137		1
WT2355918-6985-44060	14686990	"Denim Button Down Shirt"	" Cropped fit Button closure Double front pockets Wash Type: Light Length: 20"" Fabric Type: 69% Cotton, 25% Polyester, 6% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2355918-6985/WT2355918-6985-1_589x860.jpg		https://www.justfab.com/products/Denim-Button-Down-Shirt-WT2355918-6985	"in stock"	"Fashion > Clothing > Outerwear > Denim"	JustFab	Prize	XXL		WT2355918-6985		61	1	$11.99	$15.98	07/27/2023	672		0
PT2355898-6966-44060	14687074	"Twill Crop Trouser"	" Hook and eye/ zipper front closure Faux back pocket Side pockets Cropped fit Front Rise: 12 1/4"" Leg Opening: 16 1/2"" Inseam: 26"" Fabric Type: 80% Polyester, 16% Rayon, 4% Elastane Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2355898-6966/PT2355898-6966-1_589x860.jpg		https://www.justfab.com/products/Twill-Crop-Trouser-PT2355898-6966	"in stock"	"Fashion > Clothing > Pants > Trouser"	JustFab	"Moonlight Mauve"	XXL		PT2355898-6966		20	1	$13.49	$17.98	05/30/2023	245		0
CA2355912-6973-44060	14687170	"Halter Vacation Maxi Dress"	" Satin lined Halter top Baby doll detail Back tie detail Length: 35"" Fabric Content: Shell: 100%Polyester, Lining: 100% Polyester Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2355912-6973/CA2355912-6973-1_589x860.jpg		https://www.justfab.com/products/Halter-Vacation-Maxi-Dress-CA2355912-6973	"in stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	"Sky Blue"	XXL		CA2355912-6973		46	1	$14.99	$19.98	05/30/2023	510		0
SI2148277-3852-98070	14687329	"Plus Size Knotted Front Slit Maxi Skirt"	" Elastic waist band High side slit with adjustable tie Plus Length: 39"" Plus Leg Opening: 20"" Plus Skirt Length: 39"" Fabric Type: 80% Nylon, 20% Spandex, 2% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2148277-3852/SI2148277-3852-1_589x860.jpg		https://www.justfab.com/products/Plus-Size-Knotted-Front-Slit-Maxi-Skirt-SI2148277-3852	"in stock"	"Fashion > Clothing > Skirts > Pencil"	JustFab	"Black Caviar"	3X		SI2148277-3852		10	1	$11.99	$15.98	05/30/2023	89		0
KT2354851-6972-99250	14697034	"Square Neck Sleeveless Bodysuit"	" Square neckline Thong bottoms with snap closure Length: 26.75"" Fabric Type: 95% Polyester, 5%Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$22.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2354851-6972/KT2354851-6972-1_589x860.jpg		https://www.justfab.com/products/Square-Neck-Sleeveless-Bodysuit-KT2354851-6972	"in stock"	"Fashion > Clothing > Tops > Bodysuit"	JustFab	"Orchid Petal"	XXL		KT2354851-6972		12	1	$6.89	$9.18	05/30/2023	180		0
CA2355909-6972-44060	14697055	"Ruffle Wrap Dress"	" Wrap front closure Front wrap dress Ruffle sleeve detail Length: 29 1/2"" Fabric Type: 72% Rayon, 25% Linen, 3% Elastane Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported  "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2355909-6972/CA2355909-6972-1_589x860.jpg		https://www.justfab.com/products/Ruffle-Wrap-Dress-CA2355909-6972	"in stock"	"Fashion > Clothing > Dresses > Wrap"	JustFab	"Orchid Petal"	XXL		CA2355909-6972		75	1	$13.49	$17.98	05/30/2023	909		0
CA2251701-10959-99250	14735074	"Chevron Stitch Midi Dress"	" Halter Neck Side slits Length: 43"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$52.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2251701-10959/CA2251701-10959-1_589x860.jpg		https://www.justfab.com/products/Chevron-Stitch-Midi-Dress-CA2251701-10959	"in stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	Marshmallow/Caviar	XXL		CA2251701-10959		24	1	$15.89	$21.18	05/29/2023	218		0
KT2354851-0687-99250	14735158	"Square Neck Sleeveless Bodysuit"	" Square neck Rib knit Length: 26.75"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$22.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2354851-0687/KT2354851-0687-1_589x860.jpg		https://www.justfab.com/products/Square-Neck-Sleeveless-Bodysuit-KT2354851-0687	"in stock"	"Fashion > Clothing > Tops > Bodysuit"	JustFab	"Black Caviar"	XXL		KT2354851-0687		3	1	$6.89	$9.18	05/29/2023	2		0
PT2146892-3946-99250	14735284	"Relaxed Fit Cargo Jogger"	" Elastic waistband Zipper and hook and eye closure Inseam: 28"" Fabric Type: 65% Polyester, 35% Cotton Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2146892-3946/PT2146892-3946-1_589x860.jpg		https://www.justfab.com/products/Relaxed-Fit-Cargo-Jogger-PT2146892-3946	"in stock"	"Fashion > Clothing > Pants > Jogger"	JustFab	"Green Camo Print"	XXL		PT2146892-3946		77	1	$13.49	$17.98	06/12/2023	716		0
SX2356227-6971-26240	14735347	"Blake High Waisted Tummy Tamer Jeans"	" Belongs to the JF Core collection—tried, tested & true Distressed 5 pocket design Button/ Zipper front closure /li> Wash Type: White Destroy Front Rise: 11.5"" Back Rise: 15"" Leg Opening: 9.5"" Inseam: 28"" Fabric Type: 78% Cotton, 20% Polyester, 2% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2356227-6971/SX2356227-6971-1_589x860.jpg		https://www.justfab.com/products/Blake-High-Waisted-Tummy-Tamer-Jeans-SX2356227-6971	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	DOVE	24		SX2356227-6971		28	1	$11.99	$15.98	05/01/2023	101		0
SX2356059-7603-79000	15031965	"Brynn Booty Lifter Skinny Jeans"	" Belongs to the JF Core collection—tried, tested & true Dual front pockets Booty-lifting technology Faux welt back pockets 2 Button/ zipper closure Wash Type: Medium Front Rise: 11"" Leg Opening: 9.25"" Inseam: 28"" Fabric Type: 70% Cotton, 28% Polyester, 2% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2356059-7603/SX2356059-7603-1_589x860.jpg		https://www.justfab.com/products/Brynn-Booty-Lifter-Skinny-Jeans-SX2356059-7603	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	Collective	24		SX2356059-7603		80	1	$11.99	$15.98	07/27/2023	892		0
CA2356064-2111-44060	15032165	"Linen Midi Shirt Dress"	" Tab sleeves Belted waist Side slit detail Button front closure Dual chest pockets Length: 48"" Leg Opening: 42"" Fabric Type: 55% Linen, 45% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$52.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356064-2111/CA2356064-2111-1_589x860.jpg		https://www.justfab.com/products/Linen-Midi-Shirt-Dress-CA2356064-2111	"in stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	"Blue Stripe"	XXL		CA2356064-2111		47	1	$15.89	$21.18	06/29/2023	323		0
PO2356066-7554-44060	15032275	"Crochet Stitch Cami Top"	" Pointelle knit Fixed straps Length: 15.25"" Fabric Type: 100%% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2356066-7554/PO2356066-7554-1_589x860.jpg		https://www.justfab.com/products/Crochet-Cami-Top-PO2356066-7554	"in stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Blooming Dahlia"	XXL		PO2356066-7554		25	1	$10.49	$13.98	06/29/2023	796		0
CA2356063-10970-44060	15032485	"Button Down Tube Sweater Dress"	" Bodycon Rib knit Faux button front detail Length: 39.75"" Fabric Type: 36% Viscose, 33% Polyester, 21% Acrylic, 10% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356063-10970/CA2356063-10970-1_589x860.jpg		https://www.justfab.com/products/Button-Down-Tube-Sweater-Dress-CA2356063-10970	"in stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Blooming Dahlia Stripe"	XXL		CA2356063-10970		38	1	$13.49	$17.98	06/29/2023	374		0
CN2149188-0687-77030	15172185	"Plus Size Textured Boyfriend Cardigan"	" Belongs to the JF Core collection—tried, tested & true Oversized fit Dual hip pockets Button front closure Plus Length: 34"" Fabric Type: 65% Acrylic, 15% Wool, 10% Nylon, 10% Viscose Fabric Care: Hand wash, air dry. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN2149188-0687/CN2149188-0687-1_589x860.jpg		https://www.justfab.com/products/Plus-Size-Textured-Boyfriend-Cardigan-CN2149188-0687	"in stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	"Black Caviar"	3X		CN2149188-0687		89	1	$16.49	$21.98	08/30/2023	31		0
DY2356236-10969-99250	15172345	"Checkered Jacquard Midi Dress"	" Maxi fit Stretchy material Length: 37.25"" Fabric Type: 36% Viscose, 33% Polyester, 21% Acrylic, 10% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2356236-10969/DY2356236-10969-1_589x860.jpg		https://www.justfab.com/products/Checkered-Jacquard-Midi-Dress-DY2356236-10969	"in stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	"Mandarin Orange Checkered"	XXL		DY2356236-10969		13	1	$13.49	$17.98	06/29/2023	236		0
PT2356234-5593-99250	15172380	"Balloon Cargo Joggers"	" Side pockets Adjustable hem closure Tie waistband Front Rise: 11.75"" Leg Opening: 21"" Inseam: 31"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2356234-5593/PT2356234-5593-1_589x860.jpg		https://www.justfab.com/products/Balloon-Cargo-Jogger-PT2356234-5593	"out of stock"	"Fashion > Clothing > Pants > Jogger"	JustFab	Gray	XXL		PT2356234-5593		6	1	$14.99	$19.98	06/29/2023	14		1
PT2149582-0687-98070	16536506	"Plus Size Tummy Tamer Faux Leather Ankle Legging"	" Approx. Front Rise: 14.5"" Material: Faux-Leather Approx. Inseam: 26.5"" Approx. Leg Opening: 10"" Approx. Back Rise: 20.2"" Care: Spot Clean with Lukewarm Water "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2149582-0687/PT2149582-0687-1_589x860.jpg		https://www.justfab.com/products/PLUS-SIZE-TUMMY-TAMER-FAUX-LEATHER-ANKLE-LEGGING-PT2149582-0687	"in stock"	"Fashion > Clothing > Pants > Legging"	JustFab	CAVIAR	3X		PT2149582-0687		22	1	$11.99	$15.98	01/30/2023	306		0
CA2354723-3190-33050	16536911	"Utility Jumpsuit"	" Material: 68% Polyester/30% Rayon/14% Spandex Length: 37.5"" Care: Machine wash cold with like colors inside out. Do not bleach. "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2354723-3190/CA2354723-3190-1_589x860.jpg		https://www.justfab.com/products/UTILITY-JUMPSUIT-CA2354723-3190	"out of stock"	"Fashion > Clothing > Jumpsuits & Rompers > Jumpsuit"	JustFab	Green	XL		CA2354723-3190		5	1	$16.49	$21.98	02/27/2023	14		1
CA2356511-3872-44060	16542776	"Tummy Tamer Halter Rib Maxi Dress"	" Rib knit Back slit Lower back cut out Skirt Length: 54"" Fabric Type: 95% Terylene, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356511-3872/CA2356511-3872-1_589x860.jpg		https://www.justfab.com/products/Tummy-Tamer-Halter-Rib-Maxi-Dress-CA2356511-3872	"in stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Marshmallow White"	XXL		CA2356511-3872		92	1	$14.99	$19.98	07/28/2023	323		0
CA2356530-0687-44060	16543321	"Faux Leather Fringe Jacket"	" Lined Button front closure Fringe front back detail Button front closure Side pockets Length: 27.5"" Fabric Type: Shell:100% Faux Leather, Lining:100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$62.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356530-0687/CA2356530-0687-1_589x860.jpg		https://www.justfab.com/products/Faux-Leather-Fringe-Jacket-CA2356530-0687	"in stock"	"Fashion > Clothing > Outerwear > Moto"	JustFab	"Black Caviar"	XXL		CA2356530-0687		22	1	$18.89	$25.18	08/16/2023	678		0
DY2356532-10994-44060	16543391	"Cutout Fit And Flare Mini Dress"	" V-Neck Ruffle hem Elastic waistband Back cutout detail Invisible side zipper Puff sleeves with button closure Length: 16.25"" Skirt Length: 18"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2356532-10994/DY2356532-10994-1_589x860.jpg		https://www.justfab.com/products/Cutout-Fit-And-Flare-Mini-Dress-DY2356532-10994	"in stock"	"Fashion > Clothing > Dresses > Fit + Flare"	JustFab	"Black Caviar Multi"	XXL		DY2356532-10994		80	1	$16.49	$21.98	07/28/2023	498		0
WT2253250-10994-44060	16543496	"Smocking Poplin Top"	" Puff sleeves Smocked detail Length: 14.5"" Fabric Type: 100% Cotton Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2253250-10994/WT2253250-10994-1_589x860.jpg		https://www.justfab.com/products/Smocking-Poplin-Top-WT2253250-10994	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Black Caviar Multi"	XXL		WT2253250-10994		23	1	$11.99	$15.98	07/28/2023	423		0
SI2356535-2559-44060	16543601	"Suede Mini Skirt"	" Belted waist Dual front pockets Back zipper with hook and eye closure Length: 15 1/2"" Leg Opening: 41 1/4"" Skirt Length: 15 1/2"" Fabric Type: 92% Polyester, 8% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2356535-2559/SI2356535-2559-1_589x860.jpg		https://www.justfab.com/products/Suede-Mini-Skirt-SI2356535-2559	"in stock"	"Fashion > Clothing > Skirts > A-Line"	JustFab	"Roasted Pecan"	XXL		SI2356535-2559		17	1	$12.89	$17.18	08/15/2023	343		1
WT2356538-2820-44060	16543761	"Faux Leather Men's Shirt"	" Single front pocket Button snap closure Snap button sleeve detail Length: 27 1/2"" Fabric Type: 100% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$52.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2356538-2820/WT2356538-2820-1_589x860.jpg		https://www.justfab.com/products/Faux-Leather-Men-Shirt-WT2356538-2820	"in stock"	"Fashion > Clothing > Tops > Button Down"	JustFab	Coffee	XXL		WT2356538-2820		40	1	$15.89	$21.18	07/28/2023	275		0
KT2354735-7507-99250	16558161	"Keyhole Sweatshirt"	" Material: 100% Cotton Length: 20.75"" Care: Machine wash cold with like colors inside out. Do not bleach. Lay flat to dry. "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2354735-7507/KT2354735-7507-1_589x860.jpg		https://www.justfab.com/products/KEYHOLE-SWEATSHIRT-KT2354735-7507	"out of stock"	"Fashion > Clothing > Tops > Sweatshirt + Hoodie"	JustFab	Pink	XXL		KT2354735-7507		10	1	$13.49	$17.98	01/31/2023	11		1
DY2043800-0687-44000	16624216	"Low Plunge Wrap Maxi Dress"	" Fabrication: 100% Polyester Color: Caviar "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2043800-0687/DY2043800-0687-1_589x860.jpg		https://www.justfab.com/products/LOW-PLUNGE-WRAP-MAXI-DRESS-DY2043800-0687	"out of stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	CAVIAR	XXS		DY2043800-0687		7	1	$14.99	$19.98	07/31/2020	8		0
MC2357042-1420-44060	16680961	"Regardless Satin Teddy Romper"		"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2357042-1420/MC2357042-1420-1_589x860.jpg		https://www.justfab.com/products/Regardless-Satin-Teddy-Romper-MC2357042-1420	"out of stock"	"Fashion > Clothing > Jumpsuits & Rompers > Romper"	JustFab	Ivory	XXL		MC2357042-1420		21	1	$10.49	$13.98	07/27/2023	56		0
PO2356506-2924-99250	16685311	"Soft Sweater Tank Top"	" Sweetheart neckline Length: 12.5"" Fabric Type: 80% Viscose, 20% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$22.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2356506-2924/PO2356506-2924-1_589x860.jpg		https://www.justfab.com/products/Soft-Sweater-Tank-Top-PO2356506-2924	"in stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Oatmeal Heather"	XXL		PO2356506-2924		31	1	$6.89	$9.18	07/27/2023	269		0
CA2356953-3152-99250	16685381	"Utility Twill Jacket"	" Button front closure Dual chest pockets Length: 27.5"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356953-3152/CA2356953-3152-1_589x860.jpg		https://www.justfab.com/products/Utility-Twill-Jacket-CA2356953-3152	"out of stock"	"Fashion > Clothing > Outerwear > Utility + Parka"	JustFab	"Green Camo"	XXL		CA2356953-3152		57	1	$14.99	$19.98	07/27/2023	272		0
